id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
583,103,2020," Moustakas, Mike",105,16.3,36.2,111.7,88.8,93.0,84.4,421,199,391.0,42,40.0,13.3,10,9.5,6.1
1961,228,2015," Spangenberg, Cory",239,4.7,30.5,110.6,87.3,91.6,83.6,426,154,374.0,77,32.2,12.6,3,1.3,0.9
1245,9,2017," Freeman, Freddie",347,16.0,40.1,109.0,89.7,93.8,84.0,443,209,401.0,146,42.7,14.3,46,13.3,8.9
1095,108,2018," Gattis, Evan",314,17.8,31.2,111.8,87.6,92.1,83.6,430,185,389.0,108,34.4,13.6,24,7.6,5.3
917,180,2019," Heyward, Jason",406,11.3,31.8,111.8,88.8,91.2,88.2,427,168,391.0,147,36.5,14.5,23,5.7,3.9
71,71,2022," Realmuto, J.T.",321,14.1,34.0,110.4,90.1,94.5,86.8,424,167,391.0,151,47.0,17.1,32,10.0,6.9
430,182,2021," Stephenson, Tyler",280,7.4,36.1,106.6,88.4,93.1,85.0,420,150,391.0,107,38.2,16.8,15,5.4,3.7
778,41,2019," Castellanos, Nick",475,14.0,39.8,111.2,89.0,93.9,83.3,436,197,394.0,196,41.7,14.7,52,10.9,7.8
1622,130,2016," Fielder, Prince",268,11.5,32.1,113.0,88.8,92.1,87.4,437,171,414.0,85,31.7,13.8,16,6.0,4.3
1669,177,2016," Travis, Devon",325,11.4,34.2,107.3,87.0,90.6,85.3,434,164,396.0,101,31.1,11.8,13,4.0,3.0
1262,26,2017," Avila, Alex",193,12.4,49.7,107.9,91.0,95.7,84.7,443,197,400.0,98,50.8,16.5,29,15.0,7.7
1962,229,2015," Escobar, Alcides",553,9.6,30.4,106.2,84.6,86.4,84.2,407,154,395.0,91,16.5,7.6,5,0.9,0.8
384,136,2021," Pillar, Kevin",245,20.2,34.7,110.5,85.8,91.3,83.1,418,180,393.0,78,31.8,11.2,18,7.3,5.2
1158,171,2018," Profar, Jurickson",440,12.4,33.6,112.2,87.3,91.7,84.4,436,168,403.0,140,31.8,12.3,22,5.0,3.7
1447,211,2017," Mercer, Jordy",416,9.1,35.3,106.3,85.8,90.4,82.0,444,163,394.0,134,32.4,14.6,13,3.1,2.3
1430,194,2017," Gamel, Ben",391,10.9,33.2,108.5,86.3,90.2,83.4,414,166,385.0,114,29.3,11.6,16,4.1,2.9
1638,146,2016," Crawford, Brandon",447,12.9,33.6,109.4,88.9,93.1,85.6,424,180,382.0,155,34.7,12.9,24,5.4,3.9
1224,237,2018," Jay, Jon",440,4.2,31.6,105.0,85.1,89.0,82.7,413,131,387.0,94,21.4,8.5,8,1.8,1.4
57,57,2022," Belt, Brandon",174,23.4,37.9,108.3,88.4,93.0,82.0,419,200,388.0,67,38.5,11.9,22,12.6,7.4
1321,85,2017," Bonifacio, Jorge",267,14.7,37.5,112.7,87.6,91.9,83.3,437,184,407.0,105,39.6,11.9,24,9.0,5.7
975,238,2019," Garcia, Greg",231,4.3,28.6,108.3,85.8,88.7,84.0,423,129,389.0,62,27.0,11.4,6,2.6,1.6
1700,208,2016," Maybin, Cameron",283,4.6,27.2,112.5,87.9,89.7,87.9,410,131,367.0,91,32.2,14.2,8,2.8,2.0
745,8,2019," Yelich, Christian",374,11.3,33.2,117.9,93.3,96.8,91.0,462,184,407.0,182,49.1,17.6,59,15.8,10.2
1170,183,2018," Herrera, Odúbel",430,13.2,28.8,114.7,86.7,89.8,86.3,453,162,394.0,136,31.9,11.2,21,4.9,3.5
211,211,2022," Profar, Jurickson",402,13.6,34.1,109.4,87.7,90.4,86.1,418,157,384.0,140,34.8,13.6,17,4.2,3.0
1519,27,2016," Napoli, Mike",368,18.5,33.2,114.2,89.6,96.3,82.9,463,194,413.0,145,39.4,11.2,49,13.3,7.6
1019,32,2018," García, Avisaíl",259,9.6,26.6,116.7,90.3,95.8,86.8,481,163,400.0,112,43.2,13.5,30,11.6,7.8
129,129,2022," Toro, Abraham",230,16.6,30.9,108.2,86.9,90.4,84.2,429,164,394.0,68,29.6,13.0,16,7.0,5.3
1152,165,2018," Moran, Colin",340,10.7,38.2,107.8,88.2,92.4,85.0,416,165,399.0,122,35.9,14.2,18,5.3,3.9
652,172,2020," La Stella, Tommy",187,17.1,32.1,108.8,88.0,90.4,87.3,430,171,392.0,53,28.3,14.8,9,4.8,3.9
1655,163,2016," Fowler, Dexter",337,12.4,37.1,109.6,88.1,90.5,86.4,439,184,398.0,114,33.8,12.0,19,5.6,3.4
433,185,2021," Galvis, Freddy",284,14.1,34.9,109.3,86.8,90.9,84.3,416,165,383.0,90,31.7,12.0,14,4.9,3.6
412,164,2021," Canha, Mark",393,13.5,36.1,107.7,87.3,92.7,83.0,416,169,386.0,139,35.4,13.0,28,7.1,4.5
1870,137,2015," Young, Chris",250,19.4,33.6,109.6,85.6,89.7,84.9,438,184,392.0,65,26.0,10.0,12,4.8,3.4
232,232,2022," González, Luis",217,11.9,26.7,109.7,87.2,91.6,83.6,415,155,397.0,73,33.6,11.9,6,2.8,1.9
1633,141,2016," Marte, Starling",386,9.2,35.8,111.6,87.5,92.6,83.9,443,161,415.0,143,37.0,13.2,21,5.4,4.0
888,151,2019," Profar, Jurickson",387,14.0,29.7,108.2,86.7,91.8,83.7,425,171,387.0,118,31.3,12.7,25,6.5,4.8
1940,207,2015," Mercer, Jordy",328,8.3,32.6,107.8,87.2,89.8,85.5,411,160,392.0,96,29.3,13.6,7,2.1,1.6
1550,58,2016," Votto, Joey",444,11.6,40.5,109.0,89.6,93.6,85.0,420,185,396.0,177,39.9,14.7,43,9.7,6.4
1231,244,2018," DeShields, Delino",264,7.9,27.3,106.3,84.3,86.9,83.6,386,143,374.0,37,14.0,5.8,3,1.1,0.8
298,50,2021," Wisdom, Patrick",185,19.1,39.5,114.2,91.2,96.2,83.8,453,204,410.0,96,51.9,11.8,30,16.2,8.0
1384,148,2017," Benintendi, Andrew",470,14.7,31.7,108.5,87.5,91.4,84.9,454,177,398.0,157,33.4,14.1,26,5.5,4.0
773,36,2019," Ohtani, Shohei",278,6.8,31.7,115.1,92.8,97.0,89.0,447,163,406.0,131,47.1,15.8,34,12.2,8.0
100,100,2022," Turner, Justin",331,19.0,40.2,108.9,89.4,91.8,86.6,414,191,392.0,133,40.2,15.7,27,8.2,6.0
1923,190,2015," Maybin, Cameron",407,2.1,26.8,109.7,88.2,91.2,87.3,428,130,401.0,146,35.9,15.4,11,2.7,2.0
355,107,2021," Santander, Anthony",310,18.0,34.5,112.8,90.7,94.2,90.0,443,180,406.0,135,43.5,14.5,26,8.4,5.9
112,112,2022," Candelario, Jeimer",277,13.1,37.5,109.1,87.3,93.1,82.9,430,165,396.0,97,35.0,12.6,23,8.3,5.7
927,190,2019," Narváez, Omar",339,17.9,40.4,106.1,85.5,88.8,82.3,420,193,385.0,93,28.1,9.8,18,5.3,3.7
1382,146,2017," Ramírez, José",521,15.0,35.5,108.3,88.2,91.9,85.2,440,185,391.0,180,34.7,16.1,26,5.0,4.0
943,206,2019," Bauers, Jake",260,15.0,31.5,109.5,88.1,91.0,87.0,450,174,393.0,86,33.1,11.6,13,5.0,3.1
1774,41,2015," Pederson, Joc",314,13.8,28.3,114.3,91.2,96.6,88.0,477,185,419.0,142,45.2,13.6,37,11.8,6.3
451,203,2021," Lux, Gavin",254,11.3,34.6,109.7,89.8,92.6,88.7,421,154,399.0,102,40.2,15.2,10,3.9,2.6
742,5,2019," Cron, C.J.",353,12.8,34.0,115.9,91.1,96.2,87.7,464,187,404.0,158,45.0,16.3,53,15.0,10.6
1764,31,2015," Morales, Kendrys",470,10.2,34.3,113.4,91.9,95.2,89.0,469,186,405.0,223,47.4,19.1,42,8.9,6.6
1436,200,2017," Piña, Manny",255,17.6,40.0,108.2,87.1,90.6,84.1,434,194,397.0,76,29.8,10.6,10,3.9,2.8
1421,185,2017," Solarte, Yangervis",409,14.7,31.8,110.2,85.4,89.3,84.4,455,172,393.0,112,27.6,12.3,16,3.9,3.1
907,170,2019," Granderson, Curtis",221,19.4,38.5,107.0,88.8,92.9,82.8,439,196,393.0,77,34.8,12.3,16,7.2,4.4
307,59,2021," Chapman, Matt",336,18.6,32.1,113.3,89.7,94.0,86.0,431,187,409.0,140,41.7,11.7,46,13.7,7.4
1673,181,2016," Solarte, Yangervis",345,12.9,27.5,110.2,88.5,91.4,87.7,440,171,393.0,115,33.3,14.3,13,3.8,2.9
1271,35,2017," Abreu, José",506,11.1,34.2,114.9,90.6,95.5,87.1,454,180,408.0,228,45.2,18.5,48,9.5,7.1
611,131,2020," Severino, Pedro",121,9.5,36.4,111.2,87.6,91.5,85.0,414,163,403.0,38,31.4,11.2,9,7.4,5.1
671,191,2020," Gregorius, Didi",190,17.8,35.3,104.7,83.8,90.2,79.0,417,171,385.0,53,27.9,11.0,8,4.2,3.4
248,248,2022," Iglesias, José",372,6.0,30.6,109.9,83.9,84.7,84.3,432,129,404.0,104,28.0,12.0,2,0.5,0.4
1381,145,2017," Flowers, Tyler",237,11.2,32.1,112.8,89.6,93.2,87.1,447,169,395.0,95,40.1,13.8,15,6.3,4.1
308,60,2021," Kepler, Max",334,16.3,35.3,110.8,89.8,93.0,88.6,422,180,395.0,142,42.5,16.9,36,10.8,7.3
234,234,2022," Rojas, Miguel",352,10.8,33.0,106.4,85.8,89.1,84.4,400,151,381.0,92,26.1,12.3,8,2.3,1.8
70,70,2022," Cron, C.J.",366,14.0,37.4,115.5,88.5,93.7,84.0,486,178,422.0,154,42.1,14.6,38,10.4,6.9
889,152,2019," Stewart, Christin",272,19.1,37.1,112.0,86.9,91.6,81.1,419,196,402.0,92,34.1,11.5,20,7.4,4.8
1887,154,2015," Flowers, Tyler",230,11.8,27.8,114.2,90.4,91.7,91.4,448,156,411.0,91,39.6,12.9,11,4.8,3.0
705,225,2020," Suzuki, Kurt",95,18.0,31.6,104.0,83.9,88.2,80.8,390,183,384.0,23,24.2,9.7,3,3.2,2.3
1852,119,2015," Asche, Cody",315,14.8,33.0,109.0,87.2,91.6,84.1,424,191,400.0,104,33.0,12.5,18,5.7,3.9
1761,28,2015," Rodriguez, Alex",385,12.0,31.4,116.5,91.4,95.6,88.2,471,183,406.0,169,43.9,15.4,42,10.9,6.8
1817,84,2015," Posey, Buster",512,10.9,33.6,110.3,89.0,91.7,87.6,427,172,401.0,192,37.5,18.6,31,6.1,5.0
1260,24,2017," Castellanos, Nick",477,14.2,42.8,110.5,89.1,93.2,83.3,448,202,397.0,200,42.0,15.0,51,10.7,7.7
819,82,2019," Blackmon, Charlie",481,14.6,36.8,110.6,88.7,92.8,85.0,464,189,412.0,194,40.3,16.5,40,8.3,6.3
1869,136,2015," Yelich, Christian",375,0.1,30.1,112.5,91.7,94.9,90.0,435,123,401.0,169,45.1,18.4,18,4.8,3.4
1911,178,2015," Hicks, Aaron",288,11.9,34.0,107.8,88.8,92.5,86.4,431,175,412.0,96,33.3,14.2,9,3.1,2.3
1006,19,2018," Story, Trevor",434,15.9,38.2,112.5,91.0,95.0,87.4,487,201,421.0,200,46.2,15.6,55,12.7,8.4
368,120,2021," McCutchen, Andrew",357,14.6,33.6,110.8,88.8,93.4,83.9,445,175,402.0,141,39.5,14.6,32,9.0,5.6
1230,243,2018," Rojas, Miguel",426,9.3,35.2,106.6,84.7,87.1,84.0,431,145,390.0,101,23.8,10.5,4,0.9,0.8
1595,103,2016," Gordon, Alex",298,15.2,35.2,107.6,87.8,92.6,82.8,436,189,407.0,109,36.6,11.8,26,8.7,5.1
528,48,2020," Hosmer, Eric",117,8.7,33.3,112.0,90.8,94.4,88.9,443,167,408.0,55,47.0,19.2,12,10.3,7.7
1805,72,2015," Smith, Seth",302,11.7,32.8,110.8,89.9,93.2,87.6,431,181,406.0,128,42.4,16.8,24,7.9,5.3
1712,220,2016," Loney, James",308,13.0,34.1,108.9,87.5,89.3,86.8,426,166,380.0,97,31.5,15.3,5,1.6,1.4
299,51,2021," Báez, Javier",321,10.6,32.4,116.7,90.1,95.8,86.6,455,156,403.0,145,45.2,12.3,43,13.4,7.9
1007,20,2018," Renfroe, Hunter",299,18.4,28.8,113.7,89.9,97.5,85.2,438,183,402.0,130,43.6,16.2,37,12.4,8.4
1402,166,2017," Bregman, Alex",467,16.4,34.5,105.6,87.6,91.8,84.2,430,185,389.0,159,34.3,15.4,22,4.7,3.5
1552,60,2016," Lind, Adam",314,10.8,33.8,112.8,91.2,95.2,88.9,444,181,399.0,134,42.7,17.4,27,8.6,6.3
1281,45,2017," Contreras, Willson",282,7.1,29.4,115.1,88.2,95.7,83.6,442,157,409.0,101,35.9,13.1,29,10.3,6.8
1799,66,2015," Butler, Billy",441,8.5,30.8,110.0,89.4,93.9,86.7,456,157,404.0,179,40.6,17.8,33,7.5,5.5
585,105,2020," Canó, Robinson",148,6.2,31.8,113.5,90.4,94.7,89.1,441,144,400.0,69,46.6,19.8,11,7.4,6.0
480,232,2021," Fletcher, David",573,8.2,30.0,107.9,82.3,83.3,83.8,377,129,369.0,90,15.7,8.7,0,0.0,0.0
1428,192,2017," Gordon, Alex",356,13.8,34.6,109.6,86.3,92.4,80.6,433,172,390.0,110,31.3,10.5,16,4.5,3.0
1306,70,2017," Beckham, Tim",368,8.5,34.8,110.1,88.4,94.3,84.3,456,166,402.0,149,40.7,12.7,35,9.5,6.1
875,138,2019," Polanco, Jorge",524,19.1,41.4,108.2,88.0,91.7,83.3,424,208,393.0,172,33.1,13.8,35,6.7,5.0
353,105,2021," Lowe, Nathaniel",398,5.0,31.4,113.9,90.8,93.0,89.4,465,146,413.0,181,45.5,15.1,38,9.5,5.9
1118,131,2018," Desmond, Ian",414,0.1,28.5,112.0,90.1,95.8,87.5,472,130,405.0,179,43.2,16.0,29,7.0,4.7
