id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
721,241,2020," Markakis, Nick",107,9.5,35.5,106.1,89.0,90.6,89.5,394,156,392.0,45,42.1,19.1,2,1.9,1.4
481,1,2020," Tatis Jr., Fernando",164,8.7,32.3,113.4,95.9,100.2,91.6,458,175,410.0,102,62.2,22.0,32,19.5,12.5
568,88,2020," Naquin, Tyler",95,13.0,34.7,110.3,91.7,95.0,89.5,425,171,387.0,49,51.6,16.4,9,9.5,6.4
72,72,2022," Story, Trevor",230,18.4,36.5,113.4,88.7,92.8,85.9,428,181,391.0,90,39.1,11.9,26,11.3,6.9
1693,201,2016," Bourn, Michael",293,8.3,32.4,105.1,85.1,88.9,82.1,408,159,400.0,51,17.4,7.4,9,3.1,2.2
260,12,2021," O'Neill, Tyler",318,17.8,39.9,113.1,93.0,98.2,86.3,463,192,414.0,166,52.2,16.1,57,17.9,10.6
52,52,2022," Laureano, Ramón",222,14.8,26.6,110.2,88.3,93.8,85.5,429,161,398.0,85,38.3,13.5,26,11.7,7.5
199,199,2022," Estrada, Thairo",338,7.3,31.1,109.3,86.3,91.5,82.9,418,137,394.0,107,31.7,13.6,15,4.4,3.3
427,179,2021," Peralta, David",397,5.3,27.2,113.8,89.3,93.1,88.1,445,133,410.0,166,41.8,17.3,20,5.0,3.7
1470,234,2017," Barnhart, Tucker",310,9.7,36.1,104.5,86.2,91.4,81.7,444,166,401.0,79,25.6,10.7,7,2.3,1.7
333,85,2021," Correa, Carlos",445,12.1,33.5,116.4,90.2,94.0,88.5,442,166,386.0,190,42.7,17.3,42,9.4,6.6
1346,110,2017," Jones, Adam",488,11.9,33.6,110.9,86.9,91.4,83.8,452,167,392.0,151,31.1,11.3,31,6.4,4.9
926,189,2019," McNeil, Jeff",436,13.8,34.2,107.2,89.0,92.2,87.1,444,172,392.0,160,36.7,12.9,21,4.8,3.7
421,173,2021," Molina, Yadier",364,15.3,34.1,108.2,88.0,92.1,84.6,433,173,394.0,115,31.6,12.1,19,5.2,4.0
964,227,2019," Rojas, Miguel",427,9.1,31.9,109.2,87.4,89.3,86.3,415,155,399.0,123,28.8,14.0,11,2.6,2.1
932,195,2019," Taylor, Chris",258,13.8,38.8,108.3,86.0,90.0,81.0,426,183,399.0,82,32.3,9.6,14,5.4,3.4
880,143,2019," Hosmer, Eric",461,2.1,28.9,114.3,90.8,94.1,88.9,432,137,402.0,212,46.0,16.6,33,7.2,4.9
1442,206,2017," Owings, Chris",281,12.4,33.8,108.4,86.6,90.5,83.6,442,166,407.0,77,27.6,10.0,10,3.6,2.6
1541,49,2016," Frazier, Todd",435,20.5,31.5,113.5,89.1,93.9,85.9,431,192,399.0,155,35.6,12.0,44,10.1,6.6
553,73,2020," White, Evan",99,13.7,26.3,112.8,91.7,97.2,87.7,440,177,405.0,52,52.5,14.3,14,14.1,6.9
428,180,2021," Smith, Pavin",393,9.0,33.6,110.8,87.2,92.3,84.8,443,158,410.0,168,42.7,19.2,20,5.1,3.7
1554,62,2016," Conforto, Michael",218,15.1,37.2,115.0,90.2,92.8,87.5,425,197,390.0,85,39.0,13.7,22,10.1,6.3
1584,92,2016," Dietrich, Derek",272,13.0,39.3,110.6,85.5,91.2,81.0,432,179,407.0,87,32.0,11.6,22,8.1,5.3
1960,227,2015," Hernández, César",324,6.0,27.5,107.2,85.9,89.0,84.3,400,136,394.0,87,26.9,11.4,4,1.2,0.9
1491,255,2017," Barney, Darwin",278,11.7,32.0,101.7,82.7,87.1,80.1,401,152,373.0,34,12.2,5.1,1,0.4,0.3
